timestamp,name,symbol,price_usd,vol_24h,total_vol,chg_24h,chg_7d,market_cap
2025-11-28 15:51:17,Ethereum,eth,"$3,036.16","$16,530,320,531.00",10.57%,+0.99%,+13.08%,"$366,586,902,109"
2025-11-28 15:51:17,Ethena Staked USDe,susde,$1.21,"$341,327,841.00",0.22%,+0.18%,+0.24%,"$4,052,366,948"
2025-11-28 15:51:17,Cronos,cro,$0.11,"$15,517,378.00",0.01%,-1.61%,+18.25%,"$4,155,777,644"
2025-11-28 15:51:17,WhiteBIT Coin,wbt,$59.35,"$59,713,669.00",0.04%,-0.61%,+5.15%,"$12,727,698,376"
2025-11-28 15:51:17,Hedera,hbar,$0.15,"$168,082,400.00",0.11%,+1.67%,+15.13%,"$6,248,144,516"
2025-11-28 15:51:17,USDC,usdc,$1.00,"$3,841,095,116.00",2.46%,+0.01%,+0.01%,"$76,063,774,629"
2025-11-28 15:51:17,Stellar,xlm,$0.26,"$139,369,995.00",0.09%,+1.42%,+15.20%,"$8,261,955,832"
2025-11-28 15:51:17,Wrapped Beacon ETH,wbeth,"$3,288.64","$15,898,541.00",0.01%,+0.97%,+12.50%,"$10,737,895,936"
2025-11-28 15:51:17,USD1,usd1,$1.00,"$356,216,543.00",0.23%,+0.02%,+0.04%,"$2,714,670,978"
2025-11-28 15:51:17,Shiba Inu,shib,$0.00,"$133,147,954.00",0.09%,+3.38%,+13.45%,"$5,206,085,978"
2025-11-28 15:51:17,sUSDS,susds,$1.08,"$6,096,187.00",0.00%,+0.08%,-0.06%,"$3,951,457,016"
2025-11-28 15:51:17,Ethena USDe,usde,$1.00,"$411,826,321.00",0.26%,+0.01%,+0.11%,"$7,256,354,152"
2025-11-28 15:51:17,LEO Token,leo,$9.77,"$640,682.00",0.00%,+0.76%,+6.39%,"$9,004,911,126"
2025-11-28 15:51:17,Bitcoin Cash,bch,$533.81,"$512,755,949.00",0.33%,-1.14%,+14.89%,"$10,659,898,456"
2025-11-28 15:51:17,Wrapped eETH,weeth,"$3,286.25","$23,103,484.00",0.01%,+1.03%,+13.37%,"$7,768,602,515"
2025-11-28 15:51:17,Bitcoin,btc,"$91,470.00","$52,780,453,736.00",33.74%,+0.33%,+11.25%,"$1,825,751,123,679"
2025-11-28 15:51:17,Solana,sol,$140.95,"$4,148,867,965.00",2.65%,-0.23%,+13.59%,"$78,868,568,158"
2025-11-28 15:51:17,XRP,xrp,$2.20,"$2,971,130,305.00",1.90%,+0.87%,+16.92%,"$132,556,707,873"
2025-11-28 15:51:17,Coinbase Wrapped BTC,cbbtc,"$91,487.00","$332,735,107.00",0.21%,+0.30%,+11.28%,"$6,813,093,888"
2025-11-28 15:51:17,Bittensor,tao,$304.79,"$114,465,901.00",0.07%,-0.44%,+13.55%,"$2,926,177,770"
2025-11-28 15:51:17,Lido Staked Ether,steth,"$3,035.90","$17,923,283.00",0.01%,+1.00%,+13.47%,"$26,210,899,301"
2025-11-28 15:51:17,USDT0,usdt0,$1.00,"$175,620,257.00",0.11%,+0.01%,+0.09%,"$3,828,972,318"
2025-11-28 15:51:17,Avalanche,avax,$15.03,"$346,125,687.00",0.22%,+0.65%,+15.75%,"$6,446,705,130"
2025-11-28 15:51:17,Zcash,zec,$472.16,"$770,754,255.00",0.49%,-5.86%,-23.33%,"$7,753,228,748"
2025-11-28 15:51:17,Wrapped Bitcoin,wbtc,"$91,262.00","$187,394,666.00",0.12%,+0.37%,+10.98%,"$11,398,645,274"
2025-11-28 15:51:17,Cardano,ada,$0.42,"$650,695,254.00",0.42%,-0.93%,+5.03%,"$15,537,773,530"
2025-11-28 15:51:17,Aave,aave,$185.61,"$209,036,306.00",0.13%,+1.78%,+20.29%,"$2,812,983,324"
2025-11-28 15:51:17,USDS,usds,$1.00,"$3,433,512.00",0.00%,+0.01%,+0.01%,"$9,350,636,234"
2025-11-28 15:51:17,Chainlink,link,$13.31,"$413,131,967.00",0.26%,+0.13%,+10.63%,"$9,285,551,174"
2025-11-28 15:51:17,BNB,bnb,$890.14,"$1,254,373,548.00",0.80%,+0.10%,+10.03%,"$122,699,946,702"
2025-11-28 15:51:17,Canton,cc,$0.09,"$10,042,756.00",0.01%,+5.37%,+20.10%,"$3,158,569,713"
2025-11-28 15:51:17,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$1,378,498,340.00",0.88%,+0.00%,+0.18%,"$8,984,672,382"
2025-11-28 15:51:17,Toncoin,ton,$1.62,"$98,751,586.00",0.06%,+0.57%,+8.08%,"$4,024,495,996"
2025-11-28 15:51:17,TRON,trx,$0.28,"$562,371,326.00",0.36%,+0.88%,+1.76%,"$26,530,803,220"
2025-11-28 15:51:17,World Liberty Financial,wlfi,$0.16,"$144,524,679.00",0.09%,+1.50%,+39.64%,"$4,457,894,617"
2025-11-28 15:51:17,WETH,weth,"$3,038.13","$168,739,205.00",0.11%,+1.17%,+13.25%,"$8,090,110,897"
2025-11-28 15:51:17,Mantle,mnt,$1.08,"$81,336,877.00",0.05%,+2.14%,+17.22%,"$3,512,603,528"
2025-11-28 15:51:17,Figure Heloc,figr_heloc,$1.05,"$395,945.00",0.00%,+1.00%,+2.85%,"$14,570,619,923"
2025-11-28 15:51:17,PayPal USD,pyusd,$1.00,"$79,750,205.00",0.05%,-0.08%,-0.14%,"$3,854,071,814"
2025-11-28 15:51:17,Tether,usdt,$1.00,"$63,835,004,644.00",40.80%,+0.00%,+0.11%,"$184,561,644,746"
2025-11-28 14:52:56,Mantle,mnt,$1.07,"$70,434,543.00",0.05%,+0.84%,+16.83%,"$3,479,851,587"
2025-11-28 14:52:56,Hyperliquid,hype,$36.10,"$306,878,492.00",0.20%,+3.88%,+9.84%,"$9,785,883,372"
2025-11-28 14:52:56,Avalanche,avax,$15.01,"$344,617,706.00",0.22%,+0.49%,+15.64%,"$6,440,689,158"
2025-11-28 14:52:56,Monero,xmr,$409.97,"$173,048,822.00",0.11%,+3.54%,+27.21%,"$7,569,280,470"
2025-11-28 14:52:56,Bitcoin,btc,"$91,368.00","$52,725,646,631.00",33.70%,-0.04%,+10.60%,"$1,823,289,340,210"
2025-11-28 14:52:56,Lido Staked Ether,steth,"$3,030.33","$17,345,498.00",0.01%,+0.14%,+12.35%,"$26,160,345,259"
2025-11-28 14:52:56,Figure Heloc,figr_heloc,$1.05,"$395,945.00",0.00%,+1.00%,+2.85%,"$14,570,619,923"
2025-11-28 14:52:56,Wrapped eETH,weeth,"$3,279.84","$23,146,198.00",0.01%,+0.17%,+12.42%,"$7,758,451,110"
2025-11-28 14:52:56,Bitcoin Cash,bch,$536.10,"$514,566,212.00",0.33%,-1.29%,+15.38%,"$10,709,099,324"
2025-11-28 14:52:56,Toncoin,ton,$1.63,"$93,284,338.00",0.06%,+2.05%,+10.06%,"$4,071,262,092"
2025-11-28 14:52:56,Cardano,ada,$0.43,"$642,586,960.00",0.41%,-1.01%,+5.93%,"$15,598,947,614"
2025-11-28 14:52:56,Solana,sol,$140.76,"$4,049,290,021.00",2.59%,-0.94%,+12.01%,"$78,718,426,796"
2025-11-28 14:52:56,World Liberty Financial,wlfi,$0.16,"$142,712,992.00",0.09%,+0.37%,+37.46%,"$4,406,476,845"
2025-11-28 14:52:56,Aave,aave,$185.78,"$211,578,779.00",0.14%,+1.44%,+20.40%,"$2,816,565,147"
2025-11-28 14:52:56,Tether,usdt,$1.00,"$64,117,417,247.00",40.98%,-0.00%,+0.11%,"$184,562,413,230"
2025-11-28 14:52:56,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$1,315,731,966.00",0.84%,-0.01%,+0.22%,"$8,981,795,631"
2025-11-28 14:52:56,Dogecoin,doge,$0.15,"$991,292,716.00",0.63%,-1.73%,+8.77%,"$22,830,516,948"
2025-11-28 14:52:56,Chainlink,link,$13.30,"$420,282,672.00",0.27%,-0.32%,+10.83%,"$9,268,761,881"
2025-11-28 14:52:56,USDC,usdc,$1.00,"$3,527,961,921.00",2.25%,+0.01%,+0.01%,"$76,106,421,743"
2025-11-28 14:52:56,Cronos,cro,$0.11,"$15,442,399.00",0.01%,-2.40%,+16.63%,"$4,131,221,860"
2025-11-28 14:52:56,PayPal USD,pyusd,$1.00,"$82,895,610.00",0.05%,-0.05%,-0.07%,"$3,854,619,434"
2025-11-28 14:52:56,Polkadot,dot,$2.32,"$140,582,317.00",0.09%,-0.61%,-2.08%,"$3,798,461,266"
2025-11-28 14:52:56,WETH,weth,"$3,032.22","$115,629,922.00",0.07%,+0.09%,+13.01%,"$8,082,989,020"
2025-11-28 14:52:56,TRON,trx,$0.28,"$568,862,289.00",0.36%,+0.94%,+1.33%,"$26,551,444,302"
2025-11-28 14:52:56,LEO Token,leo,$9.76,"$638,247.00",0.00%,+0.68%,+7.32%,"$8,999,042,069"
2025-11-28 14:52:56,Wrapped Beacon ETH,wbeth,"$3,284.81","$18,789,148.00",0.01%,+0.19%,+13.35%,"$10,720,608,726"
2025-11-28 14:52:56,Canton,cc,$0.09,"$9,332,704.00",0.01%,+4.93%,+18.13%,"$3,157,321,891"
2025-11-28 14:52:56,USDS,usds,$1.00,"$3,464,759.00",0.00%,+0.02%,+0.02%,"$9,348,631,782"
2025-11-28 14:52:56,BNB,bnb,$890.96,"$1,272,987,768.00",0.81%,-0.13%,+9.85%,"$122,700,013,940"
2025-11-28 14:52:56,Bitget Token,bgb,$3.64,"$49,100,689.00",0.03%,-0.61%,+8.61%,"$2,546,576,680"
2025-11-28 14:52:56,Wrapped Bitcoin,wbtc,"$91,129.00","$193,839,858.00",0.12%,-0.14%,+11.50%,"$11,385,214,404"
2025-11-28 14:52:56,Litecoin,ltc,$84.94,"$535,562,099.00",0.34%,-1.75%,+2.17%,"$6,501,188,011"
2025-11-28 14:52:56,Sui,sui,$1.54,"$563,744,798.00",0.36%,+0.50%,+13.11%,"$5,667,936,630"
2025-11-28 14:52:56,Bittensor,tao,$303.19,"$113,816,432.00",0.07%,-1.01%,+10.39%,"$2,909,310,327"
2025-11-28 14:52:56,Hedera,hbar,$0.15,"$170,402,453.00",0.11%,+0.29%,+14.67%,"$6,222,970,954"
2025-11-28 14:52:56,Shiba Inu,shib,$0.00,"$129,919,704.00",0.08%,+3.73%,+13.76%,"$5,222,398,462"
2025-11-28 14:52:56,Dai,dai,$1.00,"$76,057,478.00",0.05%,-0.02%,+0.07%,"$4,449,248,965"
2025-11-28 14:52:56,Ethena Staked USDe,susde,$1.21,"$341,662,939.00",0.22%,+0.03%,+0.24%,"$4,052,232,893"
2025-11-28 14:52:56,USDT0,usdt0,$1.00,"$252,815,039.00",0.16%,-0.01%,+0.13%,"$3,827,975,621"
2025-11-28 14:52:56,Ethereum,eth,"$3,031.79","$16,728,898,880.00",10.69%,+0.10%,+12.39%,"$366,067,913,065"
2025-11-28 14:52:56,Coinbase Wrapped BTC,cbbtc,"$91,387.00","$327,012,420.00",0.21%,-0.05%,+10.62%,"$6,803,568,173"
2025-11-28 14:52:56,XRP,xrp,$2.19,"$2,983,986,260.00",1.91%,+0.16%,+15.20%,"$132,386,909,259"
2025-11-28 14:52:56,Ethena USDe,usde,$1.00,"$412,700,560.00",0.26%,+0.00%,+0.11%,"$7,271,891,568"
2025-11-28 14:52:56,WhiteBIT Coin,wbt,$59.33,"$54,457,439.00",0.03%,-0.92%,+4.80%,"$12,724,450,136"
2025-11-28 14:52:56,Zcash,zec,$470.62,"$774,560,488.00",0.50%,-7.33%,-28.82%,"$7,732,831,450"
2025-11-28 14:52:56,USD1,usd1,$1.00,"$344,221,431.00",0.22%,+0.01%,+0.02%,"$2,714,642,918"
2025-11-28 14:52:56,sUSDS,susds,$1.08,"$5,720,159.00",0.00%,-0.38%,+0.75%,"$3,949,832,711"
2025-11-28 14:52:56,Wrapped stETH,wsteth,"$3,698.63","$44,272,723.00",0.03%,+0.17%,+13.02%,"$12,224,169,526"
2025-11-28 14:52:56,Stellar,xlm,$0.26,"$142,191,154.00",0.09%,+0.53%,+14.14%,"$8,253,920,359"
2025-11-28 14:52:56,Uniswap,uni,$6.20,"$292,717,454.00",0.19%,+0.49%,-0.12%,"$3,904,213,833"
2025-11-28 14:40:22,Avalanche,avax,$15.00,"$343,348,891.00",0.22%,+0.48%,+15.55%,"$6,433,953,673"
2025-11-28 14:40:22,Bitcoin Cash,bch,$536.69,"$514,420,880.00",0.33%,-1.03%,+15.51%,"$10,715,481,149"
2025-11-28 14:40:22,Uniswap,uni,$6.20,"$292,333,840.00",0.19%,+0.53%,-0.12%,"$3,905,100,656"
2025-11-28 14:40:22,WETH,weth,"$3,029.06","$289,028,383.00",0.18%,+0.06%,+12.89%,"$8,076,473,557"
2025-11-28 14:40:22,Stellar,xlm,$0.26,"$141,400,757.00",0.09%,+0.81%,+14.32%,"$8,264,341,253"
2025-11-28 14:40:22,Hyperliquid,hype,$36.04,"$305,736,855.00",0.20%,+3.89%,+9.68%,"$9,763,856,328"
2025-11-28 14:40:22,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$1,242,528,078.00",0.79%,+0.02%,+0.23%,"$8,983,523,290"
2025-11-28 14:40:22,USD1,usd1,$1.00,"$344,616,397.00",0.22%,+0.01%,+0.02%,"$2,714,497,666"
2025-11-28 14:40:22,Shiba Inu,shib,$0.00,"$129,066,390.00",0.08%,+3.71%,+13.73%,"$5,228,632,811"
2025-11-28 14:40:22,Ethena USDe,usde,$1.00,"$411,804,289.00",0.26%,-0.01%,+0.11%,"$7,271,540,679"
2025-11-28 14:40:22,Ethena Staked USDe,susde,$1.21,"$342,587,954.00",0.22%,+0.02%,+0.24%,"$4,052,354,630"
2025-11-28 14:40:22,Cardano,ada,$0.43,"$470,532,868.00",0.30%,-0.90%,+5.85%,"$15,589,492,467"
2025-11-28 14:40:22,Ethereum,eth,"$3,031.92","$16,671,094,521.00",10.65%,+0.11%,+12.39%,"$365,976,637,215"
2025-11-28 14:40:22,Tether,usdt,$1.00,"$63,923,892,329.00",40.82%,+0.00%,+0.11%,"$184,562,226,617"
2025-11-28 14:40:22,XRP,xrp,$2.19,"$2,975,661,794.00",1.90%,+0.05%,+15.12%,"$132,294,402,879"
2025-11-28 14:40:22,USDT0,usdt0,$1.00,"$257,333,543.00",0.16%,+0.05%,+0.17%,"$3,829,290,766"
2025-11-28 14:40:22,Dai,dai,$1.00,"$81,836,623.00",0.05%,-0.13%,+0.05%,"$4,450,862,923"
2025-11-28 14:40:22,Solana,sol,$140.54,"$3,982,608,701.00",2.54%,-0.90%,+11.84%,"$78,589,934,707"
2025-11-28 14:40:22,Bittensor,tao,$303.68,"$113,711,752.00",0.07%,-0.72%,+10.57%,"$2,914,147,431"
2025-11-28 14:40:22,Sui,sui,$1.54,"$548,684,311.00",0.35%,+0.65%,+13.32%,"$5,680,604,096"
2025-11-28 14:40:22,Hedera,hbar,$0.15,"$171,077,019.00",0.11%,-0.04%,+14.76%,"$6,232,164,640"
2025-11-28 14:40:22,USDC,usdc,$1.00,"$4,914,420,351.00",3.14%,+0.00%,+0.00%,"$76,100,186,371"
2025-11-28 14:40:22,Litecoin,ltc,$84.88,"$534,068,459.00",0.34%,-1.79%,+2.11%,"$6,502,016,627"
2025-11-28 14:40:22,LEO Token,leo,$9.77,"$639,183.00",0.00%,+0.91%,+7.43%,"$8,975,444,745"
2025-11-28 14:40:22,Dogecoin,doge,$0.15,"$986,576,479.00",0.63%,-1.64%,+8.84%,"$22,842,620,506"
2025-11-28 14:40:22,Wrapped Bitcoin,wbtc,"$91,140.00","$194,654,622.00",0.12%,+0.04%,+11.51%,"$11,392,793,443"
2025-11-28 14:40:22,Bitget Token,bgb,$3.64,"$49,103,611.00",0.03%,-0.68%,+8.62%,"$2,546,625,032"
2025-11-28 14:40:22,Coinbase Wrapped BTC,cbbtc,"$91,255.00","$305,923,578.00",0.20%,-0.15%,+10.46%,"$6,798,916,134"
2025-11-28 14:40:22,BNB,bnb,$890.09,"$1,266,768,223.00",0.81%,-0.17%,+9.74%,"$122,646,010,127"
2025-11-28 14:40:22,Zcash,zec,$472.66,"$774,019,666.00",0.49%,-7.15%,-28.51%,"$7,768,356,316"
2025-11-28 14:40:22,Canton,cc,$0.09,"$9,293,787.00",0.01%,+4.00%,+17.11%,"$3,133,617,443"
2025-11-28 14:40:22,PayPal USD,pyusd,$1.00,"$52,760,529.00",0.03%,-0.02%,-0.03%,"$3,856,867,521"
2025-11-28 14:40:22,Mantle,mnt,$1.07,"$70,407,189.00",0.04%,+0.69%,+16.85%,"$3,479,722,923"
2025-11-28 14:40:22,USDS,usds,$1.00,"$3,422,553.00",0.00%,+0.01%,+0.01%,"$9,347,613,321"
2025-11-28 14:40:22,TRON,trx,$0.28,"$566,912,285.00",0.36%,+1.01%,+1.36%,"$26,549,360,295"
2025-11-28 14:40:22,Wrapped Beacon ETH,wbeth,"$3,285.33","$18,789,279.00",0.01%,+0.23%,+13.36%,"$10,724,732,412"
2025-11-28 14:40:22,Polkadot,dot,$2.32,"$140,428,356.00",0.09%,-0.55%,-2.06%,"$3,801,472,150"
2025-11-28 14:40:22,sUSDS,susds,$1.08,"$5,721,814.00",0.00%,-0.31%,+0.76%,"$3,950,420,027"
2025-11-28 14:40:22,Wrapped stETH,wsteth,"$3,698.25","$42,331,171.00",0.03%,+0.22%,+13.01%,"$12,213,547,203"
2025-11-28 14:40:22,Cronos,cro,$0.11,"$15,624,121.00",0.01%,-2.45%,+16.46%,"$4,125,102,267"
2025-11-28 14:40:22,Chainlink,link,$13.29,"$418,303,451.00",0.27%,-0.41%,+10.73%,"$9,265,535,428"
2025-11-28 14:40:22,Bitcoin,btc,"$91,282.00","$51,949,913,382.00",33.17%,-0.17%,+10.49%,"$1,821,676,196,051"
2025-11-28 14:40:22,Aave,aave,$185.76,"$211,536,386.00",0.14%,+1.30%,+20.38%,"$2,818,335,044"
2025-11-28 14:40:22,World Liberty Financial,wlfi,$0.16,"$142,978,274.00",0.09%,+0.25%,+37.46%,"$4,409,027,417"
2025-11-28 14:40:22,Monero,xmr,$410.47,"$173,660,752.00",0.11%,+3.76%,+27.36%,"$7,587,233,869"
2025-11-28 14:40:22,Figure Heloc,figr_heloc,$1.05,"$395,945.00",0.00%,+1.00%,+2.85%,"$14,570,619,923"
2025-11-28 14:40:22,Wrapped eETH,weeth,"$3,279.29","$23,158,783.00",0.01%,+0.18%,+12.40%,"$7,753,546,441"
2025-11-28 14:40:22,Lido Staked Ether,steth,"$3,030.17","$18,814,310.00",0.01%,+0.15%,+12.34%,"$26,142,579,047"
2025-11-28 14:40:22,Toncoin,ton,$1.63,"$92,910,020.00",0.06%,+2.16%,+10.00%,"$4,068,487,200"
2025-11-28 14:40:22,WhiteBIT Coin,wbt,$59.26,"$59,023,077.00",0.04%,-1.09%,+4.68%,"$12,712,411,863"
2025-11-28 14:21:22,Bitcoin Cash,bch,$537.38,"$514,747,157.00",0.33%,-1.01%,+15.65%,"$10,764,080,418"
2025-11-28 14:21:22,Ethena Staked USDe,susde,$1.21,"$340,685,939.00",0.22%,+0.00%,+0.23%,"$4,052,682,837"
2025-11-28 14:21:22,Cronos,cro,$0.11,"$15,546,134.00",0.01%,-1.87%,+16.72%,"$4,139,160,083"
2025-11-28 14:21:22,Wrapped eETH,weeth,"$3,273.51","$22,897,529.00",0.01%,-0.16%,+12.20%,"$7,816,711,143"
2025-11-28 14:21:22,Wrapped stETH,wsteth,"$3,691.32","$35,842,281.00",0.02%,-0.10%,+12.80%,"$12,303,783,470"
2025-11-28 14:21:22,Toncoin,ton,$1.63,"$94,565,517.00",0.06%,+2.20%,+10.08%,"$4,082,824,706"
2025-11-28 14:21:22,Figure Heloc,figr_heloc,$1.05,"$395,945.00",0.00%,+1.00%,+2.85%,"$14,570,619,923"
2025-11-28 14:21:22,World Liberty Financial,wlfi,$0.16,"$151,865,945.00",0.10%,+0.78%,+37.58%,"$4,454,483,391"
2025-11-28 14:21:22,Cardano,ada,$0.43,"$638,767,989.00",0.41%,-0.91%,+5.92%,"$15,739,840,167"
2025-11-28 14:21:22,Dai,dai,$1.00,"$81,989,744.00",0.05%,-0.08%,+0.02%,"$4,446,542,702"
2025-11-28 14:21:22,TRON,trx,$0.28,"$566,702,382.00",0.36%,+0.98%,+1.34%,"$26,576,731,877"
2025-11-28 14:21:22,Bitget Token,bgb,$3.64,"$49,047,829.00",0.03%,-0.66%,+8.62%,"$2,546,791,280"
2025-11-28 14:21:22,Avalanche,avax,$14.95,"$335,661,684.00",0.21%,+0.14%,+15.19%,"$6,449,356,531"
2025-11-28 14:21:22,USD1,usd1,$1.00,"$315,384,500.00",0.20%,+0.00%,+0.03%,"$2,714,731,525"
2025-11-28 14:21:22,Tether,usdt,$1.00,"$63,700,429,459.00",40.50%,-0.00%,+0.11%,"$184,570,604,284"
2025-11-28 14:21:22,Sui,sui,$1.54,"$575,569,595.00",0.37%,+0.83%,+13.23%,"$5,672,983,987"
2025-11-28 14:21:22,Mantle,mnt,$1.07,"$70,594,262.00",0.04%,+0.82%,+16.96%,"$3,501,668,053"
2025-11-28 14:21:22,Lido Staked Ether,steth,"$3,022.29","$16,058,481.00",0.01%,-0.22%,+12.05%,"$26,356,939,231"
2025-11-28 14:21:22,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$1,142,085,609.00",0.73%,-0.08%,+0.10%,"$8,983,461,396"
2025-11-28 14:21:22,Canton,cc,$0.09,"$9,166,946.00",0.01%,+2.98%,+16.02%,"$3,131,658,009"
2025-11-28 14:21:22,Polkadot,dot,$2.32,"$143,582,143.00",0.09%,-0.38%,-1.77%,"$3,836,541,663"
2025-11-28 14:21:22,Bitcoin,btc,"$91,214.00","$51,327,170,462.00",32.63%,-0.33%,+10.41%,"$1,828,053,218,430"
2025-11-28 14:21:22,Monero,xmr,$412.92,"$172,921,404.00",0.11%,+4.23%,+28.12%,"$7,612,563,082"
2025-11-28 14:21:22,Dogecoin,doge,$0.15,"$1,027,821,793.00",0.65%,-1.45%,+9.00%,"$23,076,585,164"
2025-11-28 14:21:22,Aave,aave,$186.14,"$213,608,729.00",0.14%,+1.65%,+20.63%,"$2,844,804,226"
2025-11-28 14:21:22,Hyperliquid,hype,$35.94,"$302,495,812.00",0.19%,+3.59%,+9.37%,"$9,744,735,430"
2025-11-28 14:21:22,sUSDS,susds,$1.08,"$6,088,641.00",0.00%,-0.47%,+0.74%,"$3,948,599,708"
2025-11-28 14:21:22,Chainlink,link,$13.31,"$428,839,870.00",0.27%,-0.27%,+10.90%,"$9,360,582,488"
2025-11-28 14:21:22,Solana,sol,$140.55,"$4,015,953,316.00",2.55%,-1.06%,+11.85%,"$78,637,624,052"
2025-11-28 14:21:22,BNB,bnb,$889.32,"$1,190,824,398.00",0.76%,-0.23%,+9.65%,"$123,348,924,403"
2025-11-28 14:21:22,Wrapped Beacon ETH,wbeth,"$3,277.08","$19,059,608.00",0.01%,-0.19%,+13.08%,"$10,791,246,707"
2025-11-28 14:21:22,Bittensor,tao,$303.33,"$113,883,171.00",0.07%,-0.57%,+10.44%,"$2,926,743,778"
2025-11-28 14:21:22,Wrapped Bitcoin,wbtc,"$91,072.00","$196,609,931.00",0.13%,-0.15%,+11.43%,"$11,378,971,023"
2025-11-28 14:21:22,USDS,usds,$1.00,"$4,054,066.00",0.00%,-0.01%,-0.01%,"$9,346,048,793"
2025-11-28 14:21:22,Shiba Inu,shib,$0.00,"$135,298,913.00",0.09%,+4.16%,+14.26%,"$5,296,508,862"
2025-11-28 14:21:22,Coinbase Wrapped BTC,cbbtc,"$91,254.00","$328,448,414.00",0.21%,-0.16%,+10.46%,"$6,832,871,043"
2025-11-28 14:21:22,Uniswap,uni,$6.20,"$296,758,379.00",0.19%,+0.59%,-0.02%,"$3,948,192,365"
2025-11-28 14:21:22,Litecoin,ltc,$85.03,"$535,893,719.00",0.34%,-1.71%,+2.28%,"$6,555,354,630"
2025-11-28 14:21:22,Hedera,hbar,$0.15,"$176,847,147.00",0.11%,+0.07%,+15.12%,"$6,248,053,772"
2025-11-28 14:21:22,Ethena USDe,usde,$1.00,"$407,458,003.00",0.26%,-0.18%,-0.05%,"$7,268,179,037"
2025-11-28 14:21:22,WETH,weth,"$3,026.71","$120,588,610.00",0.08%,-0.15%,+12.80%,"$8,066,448,484"
2025-11-28 14:21:22,WhiteBIT Coin,wbt,$59.20,"$58,567,024.00",0.04%,-1.28%,+4.56%,"$12,695,349,257"
2025-11-28 14:21:22,USDC,usdc,$1.00,"$7,130,779,509.00",4.53%,+0.00%,+0.00%,"$76,104,575,509"
2025-11-28 14:21:22,USDT0,usdt0,$1.00,"$197,223,471.00",0.13%,+0.04%,+0.18%,"$3,828,468,522"
2025-11-28 14:21:22,PayPal USD,pyusd,$1.00,"$52,552,194.00",0.03%,+0.08%,-0.02%,"$3,857,076,528"
2025-11-28 14:21:22,Zcash,zec,$475.85,"$842,334,910.00",0.54%,-6.63%,-28.03%,"$7,851,131,607"
2025-11-28 14:21:22,Ethereum,eth,"$3,027.21","$15,970,931,547.00",10.15%,-0.05%,+12.22%,"$368,461,857,362"
2025-11-28 14:21:22,LEO Token,leo,$9.68,"$308,122.00",0.00%,-0.12%,+6.46%,"$8,926,490,550"
2025-11-28 14:21:22,Stellar,xlm,$0.26,"$142,795,085.00",0.09%,+1.02%,+14.72%,"$8,359,916,225"
2025-11-28 14:21:22,XRP,xrp,$2.20,"$3,039,572,277.00",1.93%,+0.44%,+15.46%,"$133,923,077,689"
2025-11-28 13:47:09,TRON,trx,$0.28,"$576,802,610.00",0.36%,+1.45%,+1.23%,"$26,580,721,448"
2025-11-28 13:47:09,Wrapped Beacon ETH,wbeth,"$3,303.40","$19,189,864.00",0.01%,+0.80%,+11.25%,"$10,792,193,256"
2025-11-28 13:47:09,LEO Token,leo,$9.74,"$584,808.00",0.00%,+0.63%,+7.32%,"$8,983,067,077"
2025-11-28 13:47:09,BNB,bnb,$895.46,"$1,235,397,624.00",0.78%,+0.23%,+10.40%,"$123,353,577,239"
2025-11-28 13:47:09,PayPal USD,pyusd,$1.00,"$82,097,653.00",0.05%,+0.01%,-0.07%,"$3,854,562,098"
2025-11-28 13:47:09,Solana,sol,$141.89,"$3,950,195,282.00",2.50%,-0.03%,+12.91%,"$79,392,082,963"
2025-11-28 13:47:09,Uniswap,uni,$6.28,"$294,144,298.00",0.19%,+1.60%,+0.90%,"$3,951,432,895"
2025-11-28 13:47:09,USDC,usdc,$1.00,"$9,324,236,857.00",5.90%,+0.00%,+0.02%,"$76,106,417,681"
2025-11-28 13:47:09,Dai,dai,$1.00,"$67,242,141.00",0.04%,-0.03%,-0.02%,"$4,437,412,156"
2025-11-28 13:47:09,Ethena Staked USDe,susde,$1.21,"$340,040,749.00",0.22%,+0.02%,+0.25%,"$4,051,873,211"
2025-11-28 13:47:09,USDT0,usdt0,$1.00,"$199,386,772.00",0.13%,-0.02%,+0.14%,"$3,828,872,999"
2025-11-28 13:47:09,WhiteBIT Coin,wbt,$59.48,"$56,578,710.00",0.04%,-0.74%,+3.52%,"$12,755,311,610"
2025-11-28 13:47:09,XRP,xrp,$2.22,"$2,897,557,644.00",1.83%,+1.47%,+16.64%,"$134,056,413,838"
2025-11-28 13:47:09,USD1,usd1,$1.00,"$343,469,873.00",0.22%,+0.00%,-0.00%,"$2,714,593,635"
2025-11-28 13:47:09,Coinbase Wrapped BTC,cbbtc,"$91,696.00","$318,932,100.00",0.20%,+0.17%,+11.41%,"$6,825,164,841"
2025-11-28 13:47:09,Hedera,hbar,$0.15,"$171,574,891.00",0.11%,+0.78%,+14.21%,"$6,322,218,096"
2025-11-28 13:47:09,Cardano,ada,$0.43,"$473,516,244.00",0.30%,+0.10%,+4.73%,"$15,810,578,004"
